-13523.1,-1731.4,2177.47
-13523.3,-1730.46,2177.57
-13517.4,-1729.83,2177.57
-13517,-1725.79,2177.44
-13518.7,-1725.11,2177.58
-13514.8,-1724.74,2177.56
-13514,-1724.45,2177.55
-13512.7,-1723.97,2177.44
-13516.7,-1723.89,2177.45
-13515,-1722.95,2177.52
-13520.4,-1721.8,2177.52
-13527.3,-1721.34,2177.5
-13514.2,-1721.21,2177.57
-13519.9,-1720.94,2177.47
-13513.1,-1720.77,2177.43
-13520,-1720.47,2177.45
-13519.2,-1719.93,2177.46
-13520,-1719.32,2177.55
-13514.3,-1717.7,2177.59
-13521.4,-1717.61,2177.45
-13517.3,-1731.52,2177.66
-13517.3,-1730.95,2177.7
-13514.3,-1729.14,2177.79
-13517.6,-1728.93,2177.62
-13516.9,-1727.35,2177.67
-13516.7,-1726.67,2177.71
-13520,-1724.89,2177.64
-13511.9,-1724.19,2177.6
-13520,-1724.09,2177.66
-13513.4,-1723.21,2177.74
-13521.1,-1721.79,2177.7
-13520.5,-1721.07,2177.68
-13516.2,-1720.69,2177.68
-13520.4,-1719.3,2177.65
-13519.5,-1716.94,2177.7
-13522,-1732.29,2177.91
-13522.6,-1731.93,2177.88
-13523.2,-1731.23,2177.89
-13521.2,-1730.55,2177.95
-13519.7,-1729.47,2177.93
-13524.1,-1729.12,2177.82
-13522.9,-1728.9,2177.88
-13521.3,-1728.44,2177.94
-13514.2,-1727.73,2177.94
-13521.1,-1727.62,2177.95
-13516.2,-1727.57,2177.85
-13521.3,-1726.87,2177.82
-13513.9,-1725.35,2177.89
-13520.9,-1725.25,2177.92
-13514.8,-1724.76,2177.85
-13514,-1723.98,2177.86
-13512.7,-1723.95,2177.9
-13518.6,-1721.97,2177.82
-13527.6,-1721.47,2177.84
-13514.7,-1720.65,2177.95
-13520,-1720.47,2177.83
-13520.8,-1720.22,2177.89
-13511.8,-1717.81,2177.95
-13512.2,-1717.3,2177.94
-13513.7,-1717.09,2177.96
-13516.4,-1716.21,2177.87
-13514.7,-1731.99,2178.1
-13512,-1731.99,2178.13
-13523.3,-1730.47,2178.05
-13522.6,-1730.48,2178.08
-13519.4,-1729.77,2178.13
-13518.7,-1729.84,2178.05
-13517.4,-1729.82,2178.03
-13523.2,-1729.7,2178.17
-13520.8,-1729.38,2178.11
-13515.8,-1729.43,2178.14
-13523.8,-1728.37,2178.07
-13521.9,-1727.63,2178.08
-13516.9,-1727.37,2178.04
-13524.2,-1727.24,2178.08
-13515.8,-1726.14,2178.12
-13515.1,-1725.87,2178.02
-13517.1,-1725.78,2178.03
-13520,-1724.84,2178.07
-13516.4,-1724.85,2178.17
-13511.9,-1724.18,2178.05
-13511.9,-1723.06,2178.01
-13515,-1722.92,2178.11
-13522.3,-1722.78,2178.17
-13512.7,-1722.34,2178.02
-13522.4,-1722.07,2178.17
-13522.2,-1721.74,2178.1
-13520.5,-1721.07,2178.02
-13522.4,-1720.59,2178.18
-13514,-1720.64,2178.03
-13514.3,-1717.68,2178
-13515.1,-1716.41,2178
-13525.5,-1716.27,2178.07
-13521.1,-1731.78,2178.34
-13517.3,-1731.59,2178.24
-13521.6,-1730.9,2178.32
-13518.7,-1730.86,2178.39
-13514.2,-1729.12,2178.28
-13515.5,-1728.88,2178.29
-13514.1,-1727.73,2178.39
-13513.1,-1727.16,2178.38
-13521.2,-1726.84,2178.31
-13513.9,-1725.4,2178.39
-13520.9,-1725.26,2178.3
-13522.7,-1720.17,2178.29
-13511.7,-1719.44,2178.29
-13517,-1732.7,2178.57
-13514.7,-1732.03,2178.46
-13522.4,-1731.92,2178.54
-13517.9,-1731.93,2178.48
-13518.7,-1729.86,2178.43
-13520.8,-1729.4,2178.43
-13515.8,-1729.43,2178.48
-13515.8,-1726.13,2178.56
-13514,-1724.33,2178.51
-13513.5,-1723.23,2178.43
-13512.7,-1722.34,2178.55
-13522.4,-1722.1,2178.55
-13522.1,-1721.69,2178.51
-13527.6,-1721.46,2178.54
-13523,-1719.52,2178.46
-13520.3,-1719.29,2178.44
-13511.8,-1717.83,2178.46
-13514.3,-1717.65,2178.44
-13518.8,-1716.13,2178.44
-13516.7,-1732.35,2178.67
-13521.1,-1731.76,2178.71
-13514.9,-1730.69,2178.77
-13515.6,-1728.89,2178.72
-13513.1,-1728.77,2178.63
-13512.2,-1728.25,2178.79
-13514.7,-1728,2178.68
-13518.9,-1727.79,2178.66
-13519.6,-1727.32,2178.72
-13524.2,-1727.25,2178.67
-13513.1,-1727.19,2178.71
-13525,-1727.06,2178.72
-13516.4,-1724.81,2178.64
-13526.2,-1721.28,2178.68
-13522.4,-1720.6,2178.68
-13511.9,-1720.07,2178.6
-13511.7,-1719.44,2178.7
-13523,-1719.28,2178.7
-13525.9,-1718.22,2178.72
-13523.4,-1716.92,2178.68
-13526.1,-1716.59,2178.62
-13513.7,-1716.6,2178.63
-13525.5,-1716.28,2178.67
-13517.9,-1731.95,2178.87
-13517.4,-1731.53,2178.82
-13513.1,-1729.71,2178.91
-13513.4,-1727.7,2178.95
-13513.5,-1723.34,2178.9
-13511.9,-1723.05,2178.82
-13522.7,-1720.29,2178.93
-13522.9,-1719.53,2178.89
-13514.5,-1732.71,2179.11
-13516.7,-1732.32,2179.13
-13514.7,-1732.01,2179.09
-13521.6,-1730.91,2179.01
-13514.9,-1730.69,2179.1
-13513.1,-1728.78,2179.14
-13512.1,-1728.25,2179.15
-13519.6,-1727.33,2179.07
-13513.2,-1727.16,2179.13
-13512.7,-1726.52,2179.16
-13513.9,-1725.35,2179.01
-13516.4,-1724.81,2179.06
-13527,-1722.17,2179.11
-13527.8,-1722.06,2179.18
-13524.7,-1719.44,2179.16
-13511.7,-1719.44,2179.13
-13525.7,-1719.18,2179.12
-13525.9,-1718.19,2179.11
-13511.8,-1717.81,2179.03
-13523.5,-1716.92,2179.12
-13526.2,-1716.62,2179.11
-13513.7,-1716.61,2179.15
-13512.3,-1732.6,2179.26
-13515.8,-1729.44,2179.23
-13514.7,-1728.01,2179.24
-13513.3,-1727.73,2179.22
-13525,-1727.04,2179.26
-13524.9,-1724.38,2179.33
-13522.2,-1722.79,2179.21
-13522.5,-1721.98,2179.21
-13524.5,-1721.89,2179.33
-13523.1,-1721.38,2179.25
-13525.5,-1721.09,2179.32
-13525.5,-1720.09,2179.25
-13524.5,-1718.53,2179.27
-13526.8,-1717.44,2179.32
-13523.7,-1716.26,2179.26
-13525.7,-1730.42,2179.59
-13519.5,-1727.3,2179.43
-13527.1,-1722.6,2179.59
-13527.8,-1722.04,2179.47
-13524.8,-1719.42,2179.44
-13524.9,-1730.09,2179.71
-13525,-1724.23,2179.69
-13527.1,-1722.29,2179.74
-13524.5,-1721.87,2179.72
-13526.3,-1721.39,2179.7
-13527.5,-1719.29,2179.77
-13526.9,-1717.37,2179.66
-13527.3,-1730.44,2179.94
-13525.8,-1730.47,2179.91
-13528.1,-1730.1,2179.9
-13527.5,-1718.01,2179.88
-13525.3,-1732.62,2180.09
-13524.3,-1732.59,2180.11
-13527.7,-1730.82,2180.16
-13527.7,-1725.79,2180.03
-13526.6,-1724.7,2180.05
-13527.4,-1721.25,2180.06
-13526.9,-1720.85,2180.03
-13528,-1718.87,2180.11
-13524.2,-1731.94,2180.25
-13525.7,-1731.26,2180.28
-13525.3,-1732.64,2180.42
-13526.2,-1731.86,2180.57
-13527.5,-1731.57,2180.51
-13528.3,-1725.8,2180.46
-13527.8,-1725.69,2180.48
-13528,-1724.78,2180.48
-13527.4,-1721.28,2180.44
-13527.5,-1719.36,2180.43
-13528,-1718.86,2180.45
-13510.6,-1729.59,2177.72
-13511.4,-1723.09,2177.79
-13511.5,-1728.91,2178.14
-13510.2,-1723.96,2178.11
-13510.8,-1723.79,2178.08
-13511.3,-1723.14,2178.14
-13510.1,-1731.86,2178.39
-13510.7,-1729.14,2178.34
-13511.4,-1726.06,2178.39
-13502.8,-1718.12,2178.29
-13510,-1730.79,2178.53
-13510,-1729.37,2178.58
-13511.5,-1728.95,2178.52
-13509.5,-1724.23,2178.46
-13510.2,-1723.98,2178.5
-13510.8,-1723.81,2178.5
-13511.4,-1723.11,2178.48
-13510.5,-1722.53,2178.53
-13502.4,-1718.47,2178.54
-13510.1,-1731.87,2178.73
-13510.3,-1727.5,2178.79
-13511.4,-1726.09,2178.72
-13508.6,-1723.54,2178.68
-13507.9,-1723.08,2178.74
-13510,-1730.83,2178.86
-13510.7,-1729.13,2178.9
-13511.6,-1728.95,2178.88
-13510.9,-1723.79,2178.83
-13511.3,-1723.14,2178.84
-13510.6,-1721.25,2178.92
-13502.8,-1718.12,2178.95
-13510.1,-1729.32,2179.02
-13509.1,-1725.81,2179.09
-13509.6,-1724.2,2179.04
-13510.3,-1723.97,2179.04
-13510.5,-1722.52,2179.03
-13510.1,-1731.86,2179.22
-13510,-1730.82,2179.27
-13510.7,-1729.17,2179.26
-13510.1,-1728.4,2179.23
-13510.3,-1727.48,2179.28
-13511.4,-1726.15,2179.31
-13508.6,-1723.52,2179.25
-13511.2,-1723.1,2179.22
-13507.9,-1723.06,2179.27
-13510.2,-1722.67,2179.37
-13509,-1720.99,2179.28
-13502.4,-1718.5,2179.22
-13502.8,-1718.17,2179.23
-13503.1,-1717.39,2179.28
-13507.1,-1732.65,2179.53
-13509.1,-1725.83,2179.41
-13508.1,-1720.33,2179.69
-13507.1,-1732.65,2179.88
-13506.5,-1732.66,2179.88
-13507.4,-1727.73,2179.94
-13505.8,-1726.12,2179.97
-13506.7,-1727.72,2180.07
-13505.4,-1726.88,2180.12
-13505.9,-1723.03,2180.06
-13505.6,-1727.49,2180.24
-13505.4,-1728.79,2180.48
-13505.6,-1728.2,2180.44
-13506.7,-1727.74,2180.45
-13505.4,-1726.82,2180.45
-13502.4,-1720.04,2180.59
-13505.2,-1719.69,2180.53
-13506.2,-1718.97,2180.46
-13536.9,-1704.52,2177.52
-13536.6,-1704.76,2177.74
-13536.8,-1704.46,2177.88
-13533.5,-1701.91,2177.81
-13536.5,-1704.83,2178.86
-13532.6,-1701.25,2179.12
-13533.1,-1701.12,2179.1
-13532.5,-1701.11,2179.55
-13532.7,-1714.99,2179.8
-13530.6,-1710.43,2179.71
-13532.4,-1715.63,2179.89
-13531.9,-1715.66,2179.99
-13530.6,-1712.81,2179.92
-13529.7,-1715.7,2180.11
-13529.1,-1715.15,2180.13
-13532.4,-1715.01,2180.09
-13530.5,-1714.09,2180.17
-13530,-1713.94,2180.05
-13529.9,-1713.03,2180.02
-13530.6,-1710.41,2180.01
-13529.5,-1709.01,2180.14
-13529.2,-1704.81,2180.18
-13532,-1700.67,2180.15
-13530.7,-1712.79,2180.35
-13531.9,-1715.7,2180.5
-13532.4,-1715.53,2180.44
-13532.4,-1715.07,2180.49
-13529.9,-1714.86,2180.51
-13532.6,-1714.36,2180.55
-13531.4,-1710.27,2180.45
-13530.5,-1709.8,2180.55
-13529.4,-1709.02,2180.47
-13529.2,-1704.88,2180.5
-13528.4,-1704.38,2180.46
-13528.6,-1703.45,2180.49
-13532,-1700.71,2180.51
-13521.3,-1715.84,2177.47
-13515.6,-1715.83,2177.46
-13518.4,-1715.51,2177.49
-13514.5,-1715.25,2177.52
-13522.5,-1713.82,2177.47
-13519.3,-1713.48,2177.55
-13522.3,-1711.65,2177.59
-13516.8,-1711.59,2177.57
-13517.1,-1702.25,2177.55
-13518.1,-1701.07,2177.45
-13518.9,-1716.08,2177.75
-13512.2,-1715.67,2177.72
-13513.9,-1714.94,2177.77
-13522.3,-1714.69,2177.7
-13515.8,-1713.91,2177.76
-13522.4,-1712.84,2177.73
-13523.9,-1712.5,2177.73
-13515.4,-1710.87,2177.74
-13515.6,-1710.62,2177.72
-13513.6,-1709.83,2177.73
-13521.9,-1707.69,2177.74
-13515.9,-1705.51,2177.72
-13516.3,-1703.07,2177.66
-13516.6,-1702.88,2177.79
-13519.2,-1700.86,2177.79
-13512.6,-1714.82,2177.86
-13519.3,-1713.48,2177.94
-13519.8,-1713.08,2177.96
-13514.2,-1713.04,2177.93
-13515,-1712.11,2177.97
-13516.8,-1711.6,2177.87
-13513.8,-1710.59,2177.97
-13518.6,-1709.44,2177.92
-13517.7,-1709.26,2177.93
-13517.1,-1702.27,2178
-13518.9,-1716.07,2178.03
-13514.5,-1716.05,2178.1
-13511.7,-1715.75,2178.11
-13512.2,-1715.68,2178.06
-13522.9,-1715.43,2178.12
-13514.4,-1715.2,2178.15
-13513.9,-1714.91,2178.07
-13516.2,-1714.36,2178.06
-13514.5,-1713.91,2178.14
-13515.8,-1713.89,2178.09
-13524,-1712.45,2178.09
-13522.7,-1712.1,2178.05
-13522.3,-1710.91,2178.17
-13515.3,-1710.96,2178.09
-13522.3,-1709.75,2178.16
-13513.6,-1709.84,2178.08
-13515.9,-1709.66,2178.04
-13521.9,-1708.81,2178.01
-13522,-1707.7,2178.13
-13515.9,-1705.61,2178.11
-13519.6,-1702.13,2178.15
-13519.2,-1700.8,2178.09
-13518,-1699.9,2178.01
-13516.2,-1715,2178.27
-13525.9,-1714.79,2178.26
-13512.1,-1712.91,2178.36
-13517.7,-1709.27,2178.31
-13524.6,-1709.13,2178.35
-13523.3,-1709.07,2178.36
-13514.4,-1707.26,2178.33
-13516.6,-1707.08,2178.31
-13518.3,-1702.01,2178.38
-13528.3,-1715.61,2178.59
-13527.4,-1715.44,2178.54
-13522.9,-1715.4,2178.51
-13522.3,-1714.74,2178.49
-13525.1,-1713.98,2178.54
-13515.8,-1713.92,2178.44
-13514.5,-1713.94,2178.48
-13514.2,-1713.05,2178.43
-13513.5,-1712.67,2178.46
-13515,-1712.09,2178.46
-13524.6,-1711.32,2178.55
-13515.3,-1710.99,2178.45
-13515.8,-1709.68,2178.51
-13518.6,-1709.35,2178.47
-13522,-1708.82,2178.43
-13516.8,-1702.82,2178.48
-13517.1,-1702.26,2178.42
-13519.6,-1702.13,2178.45
-13511.8,-1715.68,2178.67
-13525.3,-1715.12,2178.61
-13514.3,-1715.16,2178.61
-13525.9,-1714.82,2178.66
-13512.1,-1712.89,2178.67
-13522.6,-1712.11,2178.62
-13512.6,-1712.14,2178.74
-13524.2,-1711.36,2178.67
-13522.2,-1709.8,2178.6
-13523.3,-1709.12,2178.75
-13516.6,-1707.12,2178.67
-13519.1,-1706.93,2178.7
-13517.1,-1706.59,2178.68
-13518.5,-1705.35,2178.77
-13513.4,-1705.39,2178.77
-13514,-1704.7,2178.79
-13518.3,-1701.99,2178.76
-13527.3,-1715.51,2178.95
-13514.2,-1713.06,2178.88
-13522.3,-1710.95,2178.86
-13524.6,-1709.18,2178.92
-13520,-1709.05,2178.86
-13523.8,-1708.51,2178.94
-13522,-1707.76,2178.85
-13514.3,-1707.28,2178.86
-13518.1,-1704.87,2178.96
-13519.6,-1702.1,2178.91
-13511.8,-1715.68,2179.13
-13523,-1715.44,2179.1
-13525.3,-1715.12,2179.13
-13525.9,-1714.81,2179.09
-13524.8,-1714.57,2179.08
-13512.1,-1712.91,2179.09
-13513.5,-1712.67,2179.1
-13521.9,-1708.88,2179.04
-13525.2,-1708.6,2179.1
-13518.6,-1705.26,2179.1
-13516.8,-1702.83,2179.07
-13517,-1702.14,2179.13
-13518.3,-1701.97,2179.02
-13519,-1699.77,2179.19
-13526.8,-1715.75,2179.21
-13528.3,-1715.6,2179.27
-13527.2,-1715.51,2179.29
-13525.9,-1714.31,2179.3
-13525,-1714.04,2179.23
-13512.6,-1712.14,2179.32
-13522.4,-1711.84,2179.2
-13527.6,-1711.22,2179.22
-13527.8,-1710.79,2179.23
-13523.3,-1709.09,2179.23
-13520,-1709.1,2179.27
-13514.3,-1707.27,2179.25
-13516.7,-1707.03,2179.22
-13519.2,-1706.96,2179.23
-13519.6,-1706.73,2179.25
-13516.9,-1706.73,2179.25
-13513.4,-1705.47,2179.35
-13518.4,-1703.9,2179.27
-13519.1,-1703.29,2179.29
-13526.1,-1713.92,2179.54
-13523.8,-1708.53,2179.49
-13524.5,-1708.12,2179.54
-13512.1,-1706.45,2179.52
-13514,-1704.65,2179.47
-13518.1,-1703.7,2179.56
-13520.5,-1701.99,2179.57
-13519.5,-1701.6,2179.49
-13517.2,-1707.03,2179.78
-13522.9,-1704.34,2179.79
-13519,-1703.94,2179.64
-13519.6,-1702.68,2179.71
-13527,-1715.64,2179.99
-13513.5,-1705.41,2179.8
-13523.5,-1705.15,2179.93
-13518.1,-1703.67,2179.91
-13511.8,-1703.53,2179.88
-13516.9,-1702.03,2179.91
-13520.3,-1701.35,2179.95
-13523.9,-1704.91,2180.09
-13522.8,-1703.66,2180.14
-13521.7,-1702.06,2180.14
-13521.1,-1701.71,2180.03
-13517.3,-1700.03,2180.13
-13519.1,-1699.65,2180.12
-13523.9,-1704.84,2180.5
-13522.8,-1703.68,2180.48
-13523.5,-1703.34,2180.49
-13522.1,-1703.18,2180.47
-13511.8,-1703.18,2180.43
-13523.8,-1702.48,2180.49
-13523.3,-1702.17,2180.52
-13522,-1701.86,2180.45
-13517.3,-1700.05,2180.45
-13503.8,-1715.68,2177.71
-13502.6,-1715.63,2177.63
-13503.4,-1715.07,2177.65
-13502.8,-1713.27,2177.75
-13507.9,-1712.38,2177.79
-13502.7,-1712.02,2177.66
-13503.1,-1711.71,2177.6
-13510.9,-1714.18,2177.94
-13503.4,-1715.08,2178.1
-13503.8,-1715.67,2178.31
-13510.8,-1713.72,2178.37
-13502.8,-1713.17,2178.3
-13507.8,-1712.49,2178.34
-13508.5,-1712.88,2178.55
-13510.8,-1713.77,2178.68
-13507.8,-1712.45,2178.75
-13508.4,-1712.9,2178.91
-13503.8,-1715.64,2179.05
-13510.7,-1713.14,2179.19
-13507.7,-1712.47,2179.08
-13509.4,-1714.31,2179.24
-13510.8,-1713.76,2179.27
-13508.4,-1712.9,2179.23
-13507.2,-1713.68,2179.76
-13504.7,-1715.16,2179.84
-13508.1,-1710.74,2179.94
-13510.6,-1705.65,2179.91
-13509.8,-1705.45,2179.82
-13508.8,-1705.42,2179.89
-13509.8,-1704.98,2179.87
-13509.5,-1702.28,2179.97
-13503.1,-1715.39,2180.11
-13507.2,-1713.67,2180.08
-13507.5,-1711.22,2180.13
-13508.7,-1711.12,2180.04
-13509,-1708.56,2180.16
-13509,-1705.71,2180.14
-13509.4,-1704.45,2180.15
-13511.1,-1703.15,2180.04
-13502.7,-1715.91,2180.4
-13506.7,-1714.39,2180.31
-13510.4,-1699.49,2180.26
-13503.6,-1715.52,2180.44
-13503.1,-1715.4,2180.45
-13507.2,-1713.64,2180.46
-13508,-1709.91,2180.44
-13509,-1708.58,2180.42
-13508.3,-1704.65,2180.49
-13511.1,-1703.12,2180.47
-13531.8,-1694.31,2177.51
-13530.3,-1692.36,2177.43
-13531.8,-1694.27,2178.04
-13530.4,-1692.37,2178.03
-13533.8,-1691.44,2178.74
-13536.7,-1691.31,2178.71
-13533.7,-1691.49,2179.14
-13536.7,-1691.26,2179.12
-13537.6,-1691.75,2179.57
-13534.6,-1691.51,2179.53
-13533.4,-1691.93,2179.78
-13537.6,-1691.76,2179.91
-13536.8,-1690.85,2179.9
-13536.2,-1692.29,2180.15
-13535.3,-1691.61,2180.16
-13533.6,-1691.35,2180.15
-13535.5,-1690.43,2180.08
-13536.7,-1690.84,2180.31
-13528.5,-1698.04,2180.49
-13532.5,-1692.77,2180.54
-13536.1,-1692.33,2180.5
-13533.2,-1692.19,2180.53
-13532.6,-1692.29,2180.51
-13534.5,-1691.97,2180.48
-13535.2,-1691.67,2180.48
-13533.6,-1691.27,2180.46
-13535.4,-1690.43,2180.4
-13517.6,-1699.24,2177.78
-13524.6,-1693.22,2177.68
-13517,-1697.97,2178.07
-13526,-1697.41,2178.01
-13526.6,-1697.85,2178.39
-13524,-1692.84,2178.36
-13523.8,-1691.83,2178.35
-13519.1,-1699.09,2178.5
-13526,-1697.46,2178.43
-13524.6,-1693.7,2178.52
-13526.6,-1697.84,2178.67
-13517,-1697.99,2178.84
-13523.9,-1692.92,2178.91
-13523.7,-1691.84,2178.89
-13517.9,-1699.28,2179.12
-13518.7,-1699.04,2179.11
-13526,-1697.42,2179.01
-13518.8,-1694.48,2179.16
-13524.5,-1693.7,2179.06
-13520.2,-1698.82,2179.31
-13517,-1698.04,2179.22
-13526.6,-1697.83,2179.23
-13516.2,-1696.86,2179.34
-13518.8,-1694.49,2179.5
-13523.7,-1691.85,2179.41
-13520.3,-1698.78,2179.6
-13517.1,-1698.01,2179.71
-13516.2,-1696.89,2179.69
-13518,-1699.32,2179.95
-13519.5,-1698.97,2180
-13518.7,-1698.83,2179.95
-13524.2,-1693.18,2179.93
-13523.1,-1690.84,2179.94
-13518.4,-1690.43,2179.91
-13517.1,-1698.06,2180.06
-13526,-1697.88,2180.08
-13516.3,-1696.32,2180.14
-13518.8,-1694.4,2180.01
-13516.5,-1693.97,2180.11
-13518.1,-1691.05,2180.03
-13526.4,-1693.49,2180.34
-13524.2,-1693.16,2180.28
-13518.2,-1699.2,2180.47
-13519.6,-1698.99,2180.46
-13518.7,-1698.72,2180.49
-13528.1,-1698.66,2180.57
-13517.1,-1698.43,2180.52
-13517.9,-1698.39,2180.47
-13519.4,-1698.06,2180.45
-13524.9,-1697.58,2180.53
-13519.4,-1695.89,2180.57
-13519,-1695.08,2180.49
-13516.6,-1694.91,2180.49
-13512.2,-1694.97,2180.6
-13515,-1694.85,2180.58
-13515.5,-1694.53,2180.53
-13516,-1694.06,2180.53
-13518.6,-1693.76,2180.42
-13517.5,-1693.5,2180.5
-13517.6,-1693.2,2180.58
-13523.4,-1692.59,2180.45
-13518.2,-1692.09,2180.55
-13523.7,-1692.03,2180.44
-13523.3,-1691.37,2180.48
-13518.8,-1690.94,2180.49
-13523,-1690.82,2180.44
-13522.6,-1690.43,2180.47
-13518.3,-1690.43,2180.5
-13509.4,-1690.43,2177.79
-13509.4,-1690.43,2178.12
-13507.9,-1691.71,2178.34
-13509.9,-1690.71,2178.28
-13508.9,-1691.9,2178.6
-13508.6,-1690.62,2178.45
-13509.4,-1690.43,2178.5
-13511,-1693.71,2178.77
-13507.9,-1691.74,2178.73
-13509.9,-1690.7,2178.64
-13508.6,-1690.63,2178.81
-13508.9,-1691.84,2179.08
-13507.9,-1691.74,2179.06
-13511,-1693.72,2179.25
-13509.4,-1690.43,2179.21
-13509.2,-1693.4,2179.56
-13510.1,-1695.08,2179.72
-13511.1,-1694.46,2179.72
-13511,-1693.69,2179.72
-13510.7,-1698.15,2179.98
-13511,-1696.14,2179.95
-13511,-1697.27,2180.03
-13509.8,-1694.6,2180.07
-13509.2,-1693.33,2180.1
-13510.6,-1699.28,2180.34
-13510.8,-1696.26,2180.29
-13509.8,-1699.28,2180.57
-13509.9,-1698.24,2180.57
-13510.9,-1697.31,2180.46
-13511.4,-1697.09,2180.48
-13509.9,-1694.61,2180.47
-13510.1,-1693.94,2180.59
-13509.1,-1693.29,2180.5
-13508.1,-1796.25,2180.91
-13508,-1796.27,2181.22
-13508.5,-1794.33,2181.67
-13509,-1794.7,2181.91
-13502.3,-1795.44,2182.19
-13508.9,-1794.35,2182.08
-13502.3,-1795.49,2182.46
-13508.9,-1794.31,2182.42
-13502.8,-1796.23,2182.67
-13503.9,-1791.84,2182.75
-13502.2,-1795.49,2182.81
-13504.1,-1791.14,2182.94
-13504.1,-1791.17,2183.24
-13514,-1771.12,2180.92
-13513.9,-1771.39,2181.4
-13514.6,-1771.43,2181.54
-13514.9,-1772.2,2181.75
-13514.3,-1772.53,2181.93
-13514.1,-1771.89,2181.86
-13515,-1773.16,2182.14
-13515.2,-1771.54,2182.2
-13515.2,-1770.84,2182.35
-13514.3,-1772.54,2182.41
-13515.2,-1770.14,2182.71
-13515.2,-1770.76,2182.84
-13515.2,-1767.22,2183.38
-13516.2,-1767.15,2183.22
-13509.2,-1769.98,2181.11
-13509.5,-1770.57,2181.28
-13503,-1769.2,2181.3
-13501.7,-1766.78,2181.77
-13501.6,-1766.52,2181.98
-13509.2,-1770.63,2182.04
-13502.6,-1769.62,2182.13
-13502.9,-1768.95,2182.4
-13508.9,-1770.78,2182.48
-13502,-1767.31,2182.49
-13502.8,-1770.56,2182.71
-13502,-1767.38,2182.82
-13509.1,-1771.46,2183.14
-13508.4,-1771.44,2183.07
-13502.8,-1769.51,2183.02
-13503.1,-1768.79,2183.06
-13509.9,-1766.38,2183.13
-13508.7,-1771.76,2183.33
-13503.5,-1768.03,2183.37
-13501.1,-1766.45,2183.51
-13508.9,-1771.04,2183.71
-13503.3,-1768.98,2183.79
-13501.3,-1767.45,2183.75
-13494.3,-1769.18,2181.76
-13487.7,-1769.85,2181.88
-13494.1,-1769.61,2182.12
-13490.7,-1777.13,2183.51
-13494.2,-1767.33,2183.51
-13490.3,-1776.49,2183.61
-13529.9,-1750.13,2183.19
-13529.9,-1750.11,2183.48
-13529.2,-1752.5,2183.77
-13529.6,-1750.76,2183.61
-13530.2,-1749.7,2183.61
-13511.8,-1751.64,2180.65
-13523,-1752.55,2180.87
-13511.8,-1749.66,2180.93
-13524.4,-1753.25,2181.11
-13511.7,-1751.51,2181.01
-13521.4,-1750.91,2181.06
-13524.4,-1752.17,2181.27
-13522.3,-1752.15,2181.34
-13524.7,-1751.5,2181.3
-13521.5,-1751.44,2181.31
-13524.2,-1751.31,2181.4
-13512.2,-1750.82,2181.35
-13521.8,-1750.64,2181.24
-13516.4,-1749.87,2181.39
-13520.6,-1751.04,2181.47
-13513.5,-1749.97,2181.47
-13521.5,-1752.02,2181.79
-13525.5,-1751.63,2181.69
-13512.8,-1750.72,2181.64
-13513.7,-1750.55,2181.74
-13516.1,-1750.49,2181.68
-13515.4,-1749.5,2181.71
-13524.7,-1752.22,2181.91
-13516.3,-1749.85,2181.84
-13512.1,-1754.3,2182.16
-13517,-1752.29,2182.09
-13527.1,-1752.33,2182.36
-13512.5,-1754.68,2182.48
-13525.3,-1752.42,2182.57
-13526.1,-1751.55,2182.54
-13516.5,-1749.96,2182.53
-13515.8,-1749.47,2182.59
-13517.6,-1753.77,2182.63
-13527.1,-1752.3,2182.7
-13513,-1758.2,2182.96
-13511.9,-1758.19,2182.9
-13512.3,-1757.81,2182.91
-13511.7,-1757.01,2182.9
-13526.7,-1752.31,2182.88
-13524,-1752.35,2182.87
-13526,-1751.51,2182.88
-13525.5,-1750.66,2182.91
-13516.4,-1749.96,2182.88
-13514.3,-1760.21,2183.17
-13514.1,-1759.45,2183.05
-13513.5,-1758.76,2183.09
-13515.1,-1757.66,2183.11
-13515.7,-1757.21,2183.09
-13517.9,-1753.55,2183.1
-13524.9,-1752.24,2183.08
-13516.9,-1749.8,2183.07
-13512.2,-1757.8,2183.25
-13523.7,-1753.76,2183.3
-13524.3,-1753.34,2183.33
-13523.3,-1753.26,2183.32
-13524.8,-1753.08,2183.24
-13527.1,-1752.21,2183.28
-13526.2,-1751.11,2183.22
-13514.1,-1759.43,2183.47
-13519.4,-1755.67,2183.5
-13524.5,-1751.88,2183.48
-13528,-1751.25,2183.49
-13526.8,-1751.01,2183.47
-13526.5,-1750.53,2183.46
-13526.1,-1749.92,2183.45
-13516.6,-1759.27,2183.73
-13522.5,-1759.19,2183.62
-13522.4,-1758.62,2183.75
-13500.6,-1756.38,2180.64
-13501.2,-1756.64,2180.97
-13511.2,-1753.23,2180.87
-13511.1,-1752.07,2180.91
-13502,-1750.08,2180.93
-13510.4,-1749.4,2180.9
-13503.3,-1750.79,2181.13
-13503,-1750.09,2181.13
-13501.5,-1756.32,2181.28
-13500.5,-1755.76,2181.32
-13511,-1752.83,2181.32
-13503.3,-1751.67,2181.27
-13509.9,-1751.12,2181.26
-13507.5,-1750.07,2181.33
-13508.4,-1749.83,2181.29
-13504.8,-1749.82,2181.27
-13499.3,-1760.88,2181.58
